plagiarism	2016	0824	0	This means that inheritance is used when types have common factors and these would be put into the superclass.	Occasionally it is advantageous to differentiate between these uses, as it is not necessarily noticeable from context.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taska.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pD_taska.txt
plagiarism	2016	0829	2	This is highly used in dynamic programming.	The key to Dynamic Programming is to find the structure of optimal solutions.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pA_taske.txt
plagiarism	2016	0830	3	The idea of inheritance is to reuse the existing code with little or no modification at all.	The idea of inheritance in OOP refers to the formation of new classes with the already existing classes.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taska.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taska.txt
plagiarism	2016	0844	1	The peropos of inheritance in object oriented programming is to minimize the reuse of existing code without modification.	However, the key in Dynamic Programming is to determine the structure of optimal solutions.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pC_taska.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taske.txt
plagiarism	2016	0845	5	A document is represented as a vector and each dimension corresponds to a separate term.	When a document is represented as a vector, each dimension corresponds to a separate term.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pB_taskc.txt
plagiarism	2016	0848	3	It is valid in all common interpretations of probability.	As an official theorem, Bayes' theorem is valid in all universal interpretations of probability.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pA_taskd.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taskd.txt
plagiarism	2016	0849	1	The order in which the terms appear in the document is lost in the vector space representation.	If the term doesn’t occur within the document, the value in the vector is zero.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: orig_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt
plagiarism	2016	0859	5	Since it is a formal theorem, Bayes' theorem holds in all popular interpretations of probability.	As a formal theorem, Bayes' theorem is valid in all common interpretations of probability.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pB_taskd.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pA_taskd.txt
plagiarism	2016	0876	5	The methodology takes much less time rather than naive methods.	The method is more effiecent than naive methods.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pC_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pC_taske.txt
plagiarism	2016	0880	4	The most popular is tf-idf weighting.	One of the best known schemes is tf-idf (term frequency-inverse document frequency) weighting.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pA_taskc.txt
plagiarism	2016	0882	0	This means that inheritance is used when types have common factors and these would be put into the superclass.	This can be useful when the number of times a word appears is not considered important.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taska.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taskc.txt
plagiarism	2016	0900	3	The value of a vector is non-zero if a term occurs in the document.	If the term doesn’t occur within the document, the value in the vector is zero.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pA_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt
plagiarism	2016	0901	1	The value of a vector is non-zero if a term occurs in the document.	The order in which the terms appear in the document is lost in the vector space representation.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pA_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: orig_taskc.txt
plagiarism	2016	0910	0	The way that a 'term' is defined depends on the application.	The easiest way to look at inheritance is as an “…is a kind of” relationship.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pA_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pB_taska.txt
plagiarism	2016	0917	1	The similarity measures largely identify the retrieval efficiency of a particular information retrieval system.	It is used in information retrieval and was first used in the SMART Information Retrieval System.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taskc.txt
plagiarism	2016	0918	5	Typically terms are keywords, single words or longer phrases.	Single words, keywords and occasionally longer phrases are used for terms.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pB_taskc.txt
plagiarism	2016	0921	1	The vector space model is one of these methods, and it is an algebraic model.	The vector space model has the following limitations: 1.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: orig_taskc.txt
plagiarism	2016	0924	0	Therefore, the "program" is the optimal plan for action that is produced.	Since the PageRank is the most important algorithms which is used in the Google engine.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pC_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pC_taskb.txt
plagiarism	2016	0925	1	• P(A|B) is the conditional probability of A, given B.	P(B) (a.k.a. the normalizing constant) is the prior or marginal probability of B.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pC_taskd.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pB_taskd.txt
plagiarism	2016	0926	5	Construct an optimal solution from computed values.	Generate the optimal solution of these computed values	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pA_taske.txt
plagiarism	2016	0933	4	The theorem is often used when we have observations and wish to compute posterior probabilities.	It is usually be used to compute posterior probabilities given observations.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pC_taskd.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pC_taskd.txt
plagiarism	2016	0938	1	Generalise the structure of an optimal solution 2.	Use these optimal solutions to construct an optimal solution for the original problem.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pA_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taske.txt
plagiarism	2016	0940	1	The vector space model is one of these methods, and it is an algebraic model.	The vector space model has several disadvantages.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taskc.txt
plagiarism	2016	0943	1	If the term doesn’t occur within the document, the value in the vector is zero.	Finally, the order in which the terms appear in the document is lost in the vector space representation.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pA_taskc.txt
plagiarism	2016	0947	3	When a document is represented as a vector, each dimension corresponds to a separate term.	In the vector space model a document is represented as a vector.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g1pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pB_taskc.txt
plagiarism	2016	0951	4	Overlapping subproblems means that the same subproblems are used to solve many different larger problems.	A problem with overlapping subproblems means that the same subproblems may be used to solve many different larger problems.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pC_taske.txt
plagiarism	2016	0979	2	The differing application has a direct influence on what the definition of the term means.	Terms are basically the words or any indexing unit used to identify the contents of a text.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taskc.txt
plagiarism	2016	0980	4	The differing application has a direct influence on what the definition of the term means.	The definition of term is dependent on the application.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taskc.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pB_taskc.txt
plagiarism	2016	0983	3	Inheritance is an important feature in object orientated programming.	The peropos of inheritance in object oriented programming is to minimize the reuse of existing code without modification.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pB_taska.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g0pC_taska.txt
plagiarism	2016	0988	1	In probability theory, the prior and conditional probabilities of two random events are related by Bayes' theorem.	Bayes' Theorem is a theorem of probability theory originally stated by the Reverend Thomas Bayes.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g3pC_taskd.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pD_taskd.txt
plagiarism	2016	0990	0	Without a proof of correctness, such an algorithm is likely to fail.	However an object cannot be cast to a class which is no relative of it.	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g2pA_taske.txt	A Corpus of Plagiarised Short Answers - http://ir.shef.ac.uk/cloughie/resources/plagiarism_corpus.html File: g4pB_taska.txt
